FIPS,NAME,S1901_C01_001E,S1901_C01_001M,S1901_C01_002E,S1901_C01_002M,S1901_C01_003E,S1901_C01_003M,S1901_C01_004E,S1901_C01_004M,S1901_C01_005E,S1901_C01_005M,S1901_C01_006E,S1901_C01_006M,S1901_C01_007E,S1901_C01_007M,S1901_C01_008E,S1901_C01_008M,S1901_C01_009E,S1901_C01_009M,S1901_C01_010E,S1901_C01_010M,S1901_C01_011E,S1901_C01_011M,S1901_C01_012E,S1901_C01_012M,S1901_C01_013E,S1901_C01_013M,S1901_C01_014E,S1901_C01_014M,S1901_C01_015E,S1901_C01_015M,S1901_C01_016E,S1901_C01_016M,S1901_C02_001E,S1901_C02_001M,S1901_C02_002E,S1901_C02_002M,S1901_C02_003E,S1901_C02_003M,S1901_C02_004E,S1901_C02_004M,S1901_C02_005E,S1901_C02_005M,S1901_C02_006E,S1901_C02_006M,S1901_C02_007E,S1901_C02_007M,S1901_C02_008E,S1901_C02_008M,S1901_C02_009E,S1901_C02_009M,S1901_C02_010E,S1901_C02_010M,S1901_C02_011E,S1901_C02_011M,S1901_C02_012E,S1901_C02_012M,S1901_C02_013E,S1901_C02_013M,S1901_C02_014E,S1901_C02_014M,S1901_C02_015E,S1901_C02_015M,S1901_C02_016E,S1901_C02_016M,S1901_C03_001E,S1901_C03_001M,S1901_C03_002E,S1901_C03_002M,S1901_C03_003E,S1901_C03_003M,S1901_C03_004E,S1901_C03_004M,S1901_C03_005E,S1901_C03_005M,S1901_C03_006E,S1901_C03_006M,S1901_C03_007E,S1901_C03_007M,S1901_C03_008E,S1901_C03_008M,S1901_C03_009E,S1901_C03_009M,S1901_C03_010E,S1901_C03_010M,S1901_C03_011E,S1901_C03_011M,S1901_C03_012E,S1901_C03_012M,S1901_C03_013E,S1901_C03_013M,S1901_C03_014E,S1901_C03_014M,S1901_C03_015E,S1901_C03_015M,S1901_C03_016E,S1901_C03_016M,S1901_C04_001E,S1901_C04_001M,S1901_C04_002E,S1901_C04_002M,S1901_C04_003E,S1901_C04_003M,S1901_C04_004E,S1901_C04_004M,S1901_C04_005E,S1901_C04_005M,S1901_C04_006E,S1901_C04_006M,S1901_C04_007E,S1901_C04_007M,S1901_C04_008E,S1901_C04_008M,S1901_C04_009E,S1901_C04_009M,S1901_C04_010E,S1901_C04_010M,S1901_C04_011E,S1901_C04_011M,S1901_C04_012E,S1901_C04_012M,S1901_C04_013E,S1901_C04_013M,S1901_C04_014E,S1901_C04_014M,S1901_C04_015E,S1901_C04_015M,S1901_C04_016E,S1901_C04_016M
06037101110,Census Tract 1011.10; Los Angeles County; California,1558,126,4.8,3.1,5.4,4.4,5.2,4.2,8.5,5.3,7.1,5.2,14.6,5.6,11.5,5.3,21.3,8.8,8.7,6,12.8,5.7,84091,21059,109606,18333,36.6,,,,,,1161,150,2.3,2.7,0,3.6,5.1,5,4.2,4.3,7.1,5.9,18.4,7.4,14,6.6,22.2,9.7,10.8,7.7,15.8,7.7,97455,18033,128151,23061,,,42.4,,,,785,132,2,3.3,0,5.3,0,5.3,1.1,1.9,3.7,5.8,17.5,9.5,18.9,8.9,27,11.9,14.3,10.8,15.5,9.3,109511,19497,N,N,,,,,,,397,112,12.1,9.4,21.2,16.9,5.5,7.5,20.9,14.6,7.3,6.8,6,6.6,2.8,4.6,19.1,15.1,2.8,3.1,2.3,3.5,30613,12933,52362,17434,,,,,17.4,
06037101122,Census Tract 1011.22; Los Angeles County; California,1407,166,3.1,3.2,0,3,2.8,3.2,5.2,4.3,5.3,3.5,15.4,8.3,18.4,6.1,10.6,5,21.3,9.5,17.9,5.9,99583,33644,149786,21108,40.4,,,,,,1109,167,3.1,3.9,0.7,1.2,3.6,4,1,1.5,3.7,3.5,7.6,4.8,22.2,7.2,12.7,5.9,24.5,11,20.9,7.3,135104,46881,164339,23597,,,38.8,,,,757,130,4.5,5.8,0,5.5,2,2.7,1.5,2.2,5.4,5.2,3.6,3.8,21.4,8.4,9.8,5.6,25.6,9.7,26.3,9.5,154821,40394,N,N,,,,,,,298,135,3.4,5.1,0,13.3,0,13.3,20.8,18.1,11.4,10.9,44.3,25.4,4.4,5.5,0,13.3,9.1,9.9,6.7,9,70533,20556,84397,29166,,,,,46.3,
06037101220,Census Tract 1012.20; Los Angeles County; California,1357,201,8.3,5.3,4.4,3.3,2.9,2.7,6.8,4.3,12.7,4.8,17.5,9,10.2,5.6,12.7,6.4,14.7,10.2,9.9,4.4,69676,20955,103001,19338,30.7,,,,,,847,151,5,4.8,1.8,2.2,4.6,4.4,7.4,6.2,5.7,4.2,19.5,13.1,13.9,8.4,17,8.5,11.5,8.3,13.7,6.4,89417,26971,119163,22043,,,34.9,,,,657,149,4.3,5.5,1.1,1.6,5.9,5.6,4.9,4,5.2,4.6,15.4,16.7,17.7,10.4,16.1,9,11.9,9.1,17.7,8.6,95125,18033,N,N,,,,,,,510,160,13.7,10.5,10.4,8.4,0,8,5.7,4.7,24.3,11.6,12.5,8.1,4.1,5.4,5.5,5.9,23.7,23.6,0,8,48618,19371,72400,33100,,,,,19.8,
06037101221,Census Tract 1012.21; Los Angeles County; California,1483,285,5.3,7.3,12.3,7.8,12,14.1,1.2,1.5,12.1,7,23.7,8.8,4.5,4,16.9,6.9,6.6,5.4,5.5,4.8,53798,11352,72726,14548,32.2,,,,,,1002,244,1.4,2.2,6.7,6.8,16.5,20.2,0.8,1.4,9.3,7.5,23.7,12,7.3,6,24.1,11.1,7.2,7.2,3.2,3.7,61613,21521,80712,17351,,,30,,,,660,247,2.1,3.5,3.2,4.7,23.5,28.1,1.2,2.2,8.5,9.2,14.1,12.4,6.1,8.4,25.6,14.8,10.9,10.9,4.8,5.7,72500,53731,N,N,,,,,,,481,201,13.3,20.2,23.9,17.5,2.7,5,2.1,3.2,22.5,18.8,21.6,14.5,0,8.5,10,11.3,4,4.6,0,8.5,40938,16904,44105,14183,,,,,36.8,
06037101222,Census Tract 1012.22; Los Angeles County; California,948,149,1.8,2.4,25.2,12.2,12.1,7.8,1.9,3.3,11.6,7.7,4.1,3.8,13,10,19.7,11,0.1,1.4,10.4,9.9,45662,35389,76071,16860,37.4,,,,,,564,117,1.2,3,3.7,5.6,8.5,6.9,6,6.9,19,11.5,6.9,6.4,7.8,8.7,29.1,17.7,0.2,2.4,17.6,16.2,98676,50335,103788,21318,,,44.9,,,,445,121,1.6,3.8,0,9.1,5.6,8,7.6,8.6,18.7,15.6,4.9,6.2,2.2,4,36.9,22.5,0.2,3,22.2,21,125750,21331,N,N,,,,,,,384,160,2.6,4.1,56.8,23.4,17.4,15.7,0,10.5,0.8,2.7,0,10.5,16.4,19.4,6,9.7,0,10.5,0,10.5,14448,5465,33064,17418,,,,,26.6,
06037101300,Census Tract 1013; Los Angeles County; California,1513,161,5,3.2,1.3,1.9,5.9,4.3,5.4,3.5,5.7,3.5,7.9,5.1,8,4.2,22.8,8.7,14.1,5.2,24.1,7.4,125675,8420,137578,17613,34.9,,,,,,1240,167,0,3.4,1.5,2.3,3,2.3,3.9,3.7,6.9,4.3,7,5,6.9,4.5,26,10.5,15.9,6,28.9,8.9,135203,23461,156616,19752,,,37.7,,,,838,166,0,4.9,2.3,3.4,3,2.8,2.6,3.2,4.3,4.6,1.8,2.1,6.1,4.5,24.7,12.7,17.3,7.9,37.9,11.8,156750,39738,N,N,,,,,,,273,101,27.5,17.7,0,14.4,19,18.8,12.1,11,0,14.4,25.3,21.2,3.3,5.4,4.4,7.1,5.9,7.6,2.6,4.3,-,**,48494,18567,,,,,19.4,
06037101400,Census Tract 1014; Los Angeles County; California,1336,202,2,2.1,6,4,13.3,8.2,2.9,2.3,13.3,7,9,7.9,9.7,4.7,16.1,7.3,7.8,5.6,19.9,6.4,81154,28561,119761,26046,36.8,,,,,,900,167,1.4,2.2,0,4.6,16.3,11.4,1.2,1.9,14.9,9.5,7.2,6,12.1,6.5,16.6,7.5,10.4,7.7,19.8,7,89559,26311,110498,18219,,,34.1,,,,631,153,2.1,3.2,0,6.5,6,6.1,0,6.5,6.7,6.9,9.4,7.6,15.5,8.9,20.1,10,13.2,10.3,27.1,9.1,123958,38643,N,N,,,,,,,436,156,3.2,5.3,18.3,12.9,7.1,8.7,6.4,6.2,19.7,15.7,12.6,17.9,4.6,5.7,7.8,8.4,0,9.3,20.2,13.2,48833,13765,130402,67676,,,,,39.9,
06037102103,Census Tract 1021.03; Los Angeles County; California,714,117,5.2,4.1,1,1.6,8.3,5.3,5,4.9,14.3,11.3,18.3,9.2,12,5.3,19.6,7.8,13.7,7.6,2.5,2.4,72656,21208,85911,11374,29.7,,,,,,469,128,2.6,2.8,1.5,2.5,7.5,6.3,3.8,6.3,16.4,16.6,15.4,10.4,7,5.3,32.2,11.4,11.7,7.8,1.9,2.8,82708,44093,91361,15402,,,28.8,,,,341,123,1.5,2.4,0,11.7,6.7,6.2,5.3,8.4,22.6,21.3,10.9,11.4,7.6,7,28.4,12.2,14.4,11.1,2.6,4,84375,51343,N,N,,,,,,,245,78,10.2,10.7,0,15.9,9.8,10,7.3,8.1,10.2,10.5,24.1,15.2,21.6,11.3,6.1,6,6.9,6.6,3.7,4.3,54188,20396,71198,13953,,,,,31.4,
06037102104,Census Tract 1021.04; Los Angeles County; California,1299,150,2.4,3.6,4.6,6.3,1.2,1.7,2.8,2.3,7.4,4.6,8.5,4.9,12.2,6.4,30.8,10.4,11.1,7.3,19.2,7.8,107656,19851,152456,30556,39.1,,,,,,969,136,0,4.3,0,4.3,1.5,2.3,1.4,1.8,5.5,5.5,15.5,9,13.7,7.1,22.6,9,14.1,9.6,25.6,10,137569,29436,178968,37129,,,37.9,,,,736,124,0,5.6,0,5.6,2,3,1.9,2.4,3.8,5.8,13.9,6.7,11,6.5,16.3,9.8,18.6,11.4,32.5,12.7,154500,52227,N,N,,,,,,,330,131,9.4,13.4,18.2,22.4,0,12.1,6.7,7.7,13,12.3,12.1,11.5,0,12.1,38.2,18.3,2.1,3.5,0.3,1.3,55909,44127,62743,19774,,,,,40.6,
06037102105,Census Tract 1021.05; Los Angeles County; California,518,93,0.8,1.1,2.5,2.7,4.4,5.3,8.9,8.5,6.9,5.7,14.3,8.5,15.1,8,15.8,9.1,8.5,6.4,22.8,14.8,96167,20700,117514,25407,37.3,,,,,,420,97,0,9.6,1.7,2.3,5.5,6.5,11,10.5,1.9,2.8,14,9.8,18.3,9.9,15,10.2,9.8,7.9,22.9,17.7,97000,21309,119412,28639,,,37.4,,,,302,102,0,13.1,2.3,3.3,1.3,2.5,12.9,14.1,1.3,2.8,10.6,8.5,9.3,9.6,18.2,13.4,12.3,11.2,31.8,22.3,122857,60499,N,N,,,,,,,98,45,4.1,6,6.1,10.2,0,33.6,0,33.6,28.6,22.4,15.3,15.5,18.4,20.3,10.2,10.4,3.1,6,14.3,15.7,70500,45674,93840,37235,,,,,36.7,
06037102107,Census Tract 1021.07; Los Angeles County; California,1184,128,9.1,6.6,2.2,2.1,1.9,2.3,0.8,1.3,3.1,3.4,18.8,8.6,11.7,9,12.5,6.9,11.1,5.8,28.7,8.6,104500,43957,148866,26807,39.5,,,,,,893,159,8.2,6.9,0.8,1.5,0,4.6,1,1.7,0.3,1.2,21.5,10.8,13.4,11.6,14,8,12.7,8,28.1,10.2,115972,47602,146945,23246,,,43.8,,,,556,111,6.3,7.1,0,7.4,0,7.4,0,7.4,0,7.4,15.3,12.1,10.4,9.6,8.6,7.8,19.2,12.1,40.1,15.1,157328,35587,N,N,,,,,,,291,121,12,17.9,6.5,7.7,7.6,9.8,0,13.6,11.7,12.1,10.7,12.4,6.5,7.5,7.9,11.6,10.3,10.2,26.8,20.4,-,**,149690,82292,,,,,26.5,
